Year,Player,Pos,G,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PTS,MVP 
2010,Taylor Griffin,SF,8,32,4,10,0.4,0,2,0,2,4,0.5,0,2,2,1,0,2,1,10,1
2010,Hamed Haddadi,C,36,240,24,62,0.387,0,3,0,14,19,0.737,26,49,75,10,1,14,20,62,1
2010,Malik Hairston,SG,47,317,40,76,0.526,2,11,0.182,17,30,0.567,13,36,49,16,4,9,11,99,1
2010,Marcus Haislip,SF,10,44,10,21,0.476,3,5,0.6,2,5,0.4,4,6,10,0,0,2,3,25,1
2010,Richard Hamilton,SG,46,1552,293,717,0.409,41,138,0.297,204,241,0.846,30,92,122,202,30,3,115,831,1
2010,Tyler Hansbrough,PF,29,511,81,225,0.36,0,4,0,84,113,0.743,60,78,138,28,17,8,21,246,1
2010,James Harden,SG,76,1738,233,578,0.403,93,248,0.375,194,240,0.808,47,197,244,137,80,20,106,753,1
2010,Al Harrington,PF,72,2195,448,1030,0.435,140,409,0.342,240,317,0.757,88,317,405,110,62,26,132,1276,1
2010,Devin Harris,PG,64,2221,356,884,0.403,60,217,0.276,308,386,0.798,24,179,203,423,79,18,181,1080,1
2010,Mike Harris,PF,13,96,11,30,0.367,0,1,0,7,11,0.636,10,14,24,3,5,1,9,29,1
2010,Mike Harris,PF,8,82,10,27,0.37,0,1,0,5,9,0.556,9,11,20,3,4,1,9,25,1
2010,Mike Harris,PF,5,14,1,3,0.333,0,0,,2,2,1,1,3,4,0,1,0,0,4,1
2010,Jason Hart,PG,5,22,1,2,0.5,0,0,,0,0,,0,2,2,6,2,1,3,2,1
2010,Jason Hart,PG,1,5,0,1,0,0,0,,0,0,,0,0,0,1,1,0,0,0,1
2010,Jason Hart,PG,4,17,1,1,1,0,0,,0,0,,0,2,2,5,1,1,3,2,1
2010,Udonis Haslem,PF,78,2177,312,632,0.494,0,0,,147,193,0.762,167,462,629,52,30,23,75,771,1
2010,Trenton Hassell,SF,52,1106,90,219,0.411,0,5,0,52,69,0.754,56,96,152,50,17,9,47,232,1
2010,Spencer Hawes,C,72,1904,312,666,0.468,26,87,0.299,73,106,0.689,145,291,436,158,32,83,131,723,1
2010,Chuck Hayes,C,82,1773,161,329,0.489,0,0,,36,66,0.545,151,314,465,139,73,43,74,358,1
2010,Jarvis Hayes,SF,45,1033,138,328,0.421,60,179,0.335,14,18,0.778,9,99,108,40,29,9,28,350,1
2010,Brendan Haywood,C,77,2355,276,491,0.562,0,1,0,152,245,0.62,278,437,715,43,26,158,99,704,1
2010,Brendan Haywood,C,49,1614,188,335,0.561,0,0,,102,158,0.646,200,307,507,18,18,101,67,478,1
2010,Brendan Haywood,C,28,741,88,156,0.564,0,1,0,50,87,0.575,78,130,208,25,8,57,32,226,1
2010,Luther Head,SG,47,813,136,311,0.437,37,105,0.352,48,58,0.828,6,74,80,72,18,9,54,357,1
2010,Gerald Henderson,SG,43,355,37,104,0.356,4,19,0.211,35,47,0.745,15,40,55,13,10,9,14,113,1
2010,Roy Hibbert,C,81,2035,387,782,0.495,3,6,0.5,169,224,0.754,177,287,464,158,30,131,145,946,1
2010,J.J. Hickson,PF,81,1691,289,522,0.554,0,1,0,111,163,0.681,110,290,400,40,36,39,92,689,1
2010,Nene Hilario,C,82,2755,421,717,0.587,0,2,0,293,416,0.704,166,461,627,203,115,82,125,1135,1
2010,George Hill,PG,78,2276,353,738,0.478,75,188,0.399,183,237,0.772,42,163,205,226,69,26,101,964,1
2010,Grant Hill,SF,81,2430,336,703,0.478,35,80,0.438,205,251,0.817,74,371,445,193,60,36,108,912,1
2010,Jordan Hill,PF,47,624,99,201,0.493,0,2,0,46,68,0.676,76,99,175,20,14,21,30,244,1
2010,Jordan Hill,PF,24,252,41,92,0.446,0,2,0,15,21,0.714,32,29,61,7,10,9,12,97,1
2010,Jordan Hill,PF,23,372,58,109,0.532,0,0,,31,47,0.66,44,70,114,13,4,12,18,147,1
2010,Kirk Hinrich,SG,74,2481,308,753,0.409,104,280,0.371,85,113,0.752,24,236,260,330,85,24,113,805,1
2010,Jrue Holiday,PG,73,1767,230,520,0.442,62,159,0.39,65,86,0.756,56,135,191,280,79,18,156,587,1
2010,Ryan Hollins,C,73,1223,169,303,0.558,0,1,0,109,158,0.69,79,128,207,51,19,38,95,447,1
2010,Al Horford,C,81,2845,467,847,0.551,1,1,1,213,270,0.789,236,563,799,189,59,91,122,1148,1
2010,Eddie House,PG-SG,68,1217,173,455,0.38,79,227,0.348,48,52,0.923,13,96,109,85,40,7,47,473,1
2010,Eddie House,PG,50,846,129,322,0.401,64,167,0.383,36,40,0.9,7,62,69,48,28,7,27,358,1
2010,Eddie House,SG,18,371,44,133,0.331,15,60,0.25,12,12,1,6,34,40,37,12,0,20,115,1
2010,Dwight Howard,C,82,2843,510,834,0.612,0,7,0,483,816,0.592,284,798,1082,144,75,228,274,1503,1
2010,Josh Howard,SF,35,918,157,388,0.405,23,86,0.267,109,139,0.784,30,95,125,48,26,11,46,446,1
2010,Josh Howard,SF,31,827,137,342,0.401,20,75,0.267,94,119,0.79,26,86,112,44,23,9,43,388,1
2010,Josh Howard,SF,4,91,20,46,0.435,3,11,0.273,15,20,0.75,4,9,13,4,3,2,3,58,1
2010,Juwan Howard,C,73,1632,191,375,0.509,0,1,0,55,70,0.786,108,227,335,61,27,10,72,437,1
2010,Lester Hudson,PG,25,131,21,53,0.396,5,16,0.313,11,13,0.846,7,11,18,13,8,3,14,58,1
2010,Lester Hudson,PG,16,70,7,18,0.389,3,5,0.6,5,6,0.833,3,5,8,8,3,2,9,22,1
2010,Lester Hudson,PG,9,61,14,35,0.4,2,11,0.182,6,7,0.857,4,6,10,5,5,1,5,36,1
2010,Larry Hughes,SG,45,1115,137,386,0.355,43,139,0.309,94,113,0.832,23,119,142,137,52,15,75,411,1
2010,Larry Hughes,SG,31,820,102,279,0.366,28,97,0.289,65,79,0.823,16,94,110,109,40,11,56,297,1
2010,Larry Hughes,SG,14,295,35,107,0.327,15,42,0.357,29,34,0.853,7,25,32,28,12,4,19,114,1
2010,Kris Humphries,PF,69,1221,180,408,0.441,0,1,0,127,190,0.668,120,258,378,32,36,48,66,487,1
2010,Kris Humphries,PF,25,315,53,115,0.461,0,0,,25,44,0.568,38,57,95,7,7,11,13,131,1
2010,Kris Humphries,PF,44,906,127,293,0.433,0,1,0,102,146,0.699,82,201,283,25,29,37,53,356,1
2010,Chris Hunter,C,60,783,109,217,0.502,0,4,0,52,69,0.754,56,111,167,37,13,35,30,270,1
2010,Lindsey Hunter,PG,13,122,5,30,0.167,1,13,0.077,2,2,1,1,13,14,9,1,0,4,13,1
2010,Othello Hunter,SF,7,33,4,12,0.333,0,0,,3,4,0.75,6,6,12,0,0,1,3,11,1
2010,Steven Hunter,C,21,158,17,43,0.395,0,0,,19,36,0.528,18,24,42,0,1,10,9,53,1
2010,Serge Ibaka,PF,73,1323,201,370,0.543,1,2,0.5,58,92,0.63,138,259,397,10,25,97,68,461,1
2010,Andre Iguodala,SF,82,3193,496,1120,0.443,94,303,0.31,315,430,0.733,82,447,529,472,141,55,218,1401,1
2010,Zydrunas Ilgauskas,C,64,1339,194,438,0.443,11,23,0.478,75,101,0.743,114,231,345,48,14,50,63,474,1
2010,Didier Ilunga-Mbenga,C,49,355,48,103,0.466,0,0,,9,19,0.474,32,55,87,8,5,29,15,105,1
2010,Ersan Ilyasova,PF,81,1898,323,729,0.443,81,241,0.336,113,158,0.715,157,360,517,84,53,23,71,840,1
2010,Allen Iverson*,SG-PG,28,865,136,316,0.43,9,25,0.36,104,131,0.794,16,63,79,113,19,2,64,385,1
2010,Allen Iverson*,PG,3,67,15,26,0.577,1,1,1,6,12,0.5,1,3,4,11,1,0,7,37,1
2010,Allen Iverson*,SG,25,798,121,290,0.417,8,24,0.333,98,119,0.824,15,60,75,102,18,2,57,348,1
2010,Royal Ivey,SG,44,326,35,83,0.422,14,35,0.4,9,12,0.75,6,28,34,27,19,2,11,93,1
2010,Royal Ivey,SG,26,236,26,55,0.473,12,24,0.5,6,7,0.857,5,21,26,17,10,2,5,70,1
2010,Royal Ivey,SG,18,90,9,28,0.321,2,11,0.182,3,5,0.6,1,7,8,10,9,0,6,23,1
2010,Jarrett Jack,PG,82,2243,323,671,0.481,82,199,0.412,203,241,0.842,30,192,222,413,60,6,163,931,1
2010,Cedric Jackson,PG,12,74,6,20,0.3,1,6,0.167,7,12,0.583,2,6,8,14,3,2,11,20,1
2010,Cedric Jackson,PG,5,10,0,2,0,0,1,0,1,4,0.25,0,1,1,2,0,0,1,1,1
2010,Cedric Jackson,PG,3,25,2,7,0.286,0,2,0,3,4,0.75,1,3,4,6,3,2,2,7,1
2010,Cedric Jackson,PG,4,39,4,11,0.364,1,3,0.333,3,4,0.75,1,2,3,6,0,0,8,12,1
2010,Darnell Jackson,PF,28,123,9,30,0.3,1,4,0.25,4,6,0.667,9,13,22,4,2,4,13,23,1
2010,Darnell Jackson,PF,27,114,8,25,0.32,1,3,0.333,4,6,0.667,8,12,20,4,2,4,13,21,1
2010,Darnell Jackson,PF,1,9,1,5,0.2,0,1,0,0,0,,1,1,2,0,0,0,0,2,1
2010,Stephen Jackson,SG-PF,81,3129,600,1418,0.423,129,393,0.328,338,434,0.779,78,323,401,300,132,43,259,1667,1
2010,Stephen Jackson,PF,9,300,56,133,0.421,11,40,0.275,26,37,0.703,6,29,35,42,14,6,26,149,1
2010,Stephen Jackson,SG,72,2829,544,1285,0.423,118,353,0.334,312,397,0.786,72,294,366,258,118,37,233,1518,1
2010,LeBron James,SF,76,2966,768,1528,0.503,129,387,0.333,593,773,0.767,71,483,554,651,125,77,261,2258,0
2010,Mike James,PG,4,46,6,20,0.3,2,6,0.333,4,8,0.5,1,2,3,5,3,0,5,18,1
2010,Antawn Jamison,PF,66,2406,478,1036,0.461,85,247,0.344,194,300,0.647,136,419,555,84,71,21,91,1235,1
2010,Antawn Jamison,PF,41,1595,315,700,0.45,58,168,0.345,152,217,0.7,99,263,362,52,43,9,61,840,1
2010,Antawn Jamison,PF,25,811,163,336,0.485,27,79,0.342,42,83,0.506,37,156,193,32,28,12,30,395,1
2010,Nathan Jawai,C,39,412,49,111,0.441,0,1,0,26,38,0.684,49,55,104,24,10,9,27,124,1
2010,Othyus Jeffers,SG,14,73,12,29,0.414,0,0,,13,19,0.684,8,11,19,1,4,0,6,37,1
2010,Al Jefferson,C,76,2463,560,1125,0.498,0,4,0,181,266,0.68,180,523,703,137,63,98,136,1301,1
2010,Richard Jefferson,SF,81,2520,362,775,0.467,59,187,0.316,211,287,0.735,58,298,356,158,45,40,105,994,1
2010,Jared Jeffries,PF-SF,70,1794,138,314,0.439,21,71,0.296,75,120,0.625,130,158,288,101,62,71,76,372,1
2010,Jared Jeffries,PF,52,1462,102,230,0.443,20,62,0.323,60,93,0.645,99,124,223,83,53,58,62,284,1
2010,Jared Jeffries,SF,18,332,36,84,0.429,1,9,0.111,15,27,0.556,31,34,65,18,9,13,14,88,1
2010,Brandon Jennings,PG,82,2671,451,1216,0.371,145,388,0.374,223,273,0.817,49,233,282,470,105,18,200,1270,1
2010,Jonas Jerebko,PF,80,2232,290,603,0.481,36,115,0.313,125,176,0.71,194,284,478,58,79,29,82,741,1
2010,Yi Jianlian,PF,52,1655,227,563,0.403,15,41,0.366,154,193,0.798,115,257,372,47,37,52,77,623,1
2010,Amir Johnson,PF,82,1453,208,334,0.623,0,4,0,95,149,0.638,154,241,395,48,44,66,63,511,1
2010,Anthony Johnson,PG,31,406,49,111,0.441,13,39,0.333,19,20,0.95,8,40,48,63,11,1,26,130,1
2010,James Johnson,PF,65,757,95,210,0.452,15,46,0.326,51,70,0.729,34,94,128,48,21,43,62,256,1
2010,Joe Johnson,SG,76,2886,635,1386,0.458,129,350,0.369,220,269,0.818,74,279,353,369,82,5,145,1619,1
2010,Dahntay Jones,SF,76,1892,287,623,0.461,4,32,0.125,198,257,0.77,48,181,229,150,40,39,129,776,1
2010,Dwayne Jones,PF,2,7,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,1
2010,James Jones,SF,36,503,43,119,0.361,37,90,0.411,23,28,0.821,4,41,45,17,11,4,11,146,1
2010,Solomon Jones,C,52,675,78,176,0.443,0,3,0,51,71,0.718,51,93,144,32,14,37,40,207,1
2010,DeAndre Jordan,C,70,1137,144,238,0.605,0,2,0,48,128,0.375,122,230,352,21,16,62,75,336,1
2010,Chris Kaman,C,76,2608,589,1202,0.49,0,6,0,230,307,0.749,184,520,704,120,37,94,223,1408,1
2010,Jason Kapono,SF,57,976,126,301,0.419,63,171,0.368,9,15,0.6,14,52,66,39,21,6,34,324,1
2010,Coby Karl,SF-SG,7,113,11,32,0.344,2,11,0.182,4,6,0.667,4,14,18,15,3,1,10,28,1
2010,Coby Karl,SG,3,5,0,0,,0,0,,0,0,,0,2,2,0,0,0,4,0,1
2010,Coby Karl,SF,4,108,11,32,0.344,2,11,0.182,4,6,0.667,4,12,16,15,3,1,6,28,1
2010,Jason Kidd,PG,80,2881,284,671,0.423,176,414,0.425,80,99,0.808,48,397,445,724,145,35,195,824,1
2010,Andrei Kirilenko,SF,58,1681,244,482,0.506,26,89,0.292,174,234,0.744,76,188,264,158,83,71,79,688,1
2010,Kyle Korver,SG,52,952,138,280,0.493,59,110,0.536,39,49,0.796,10,101,111,89,26,12,42,374,1
2010,Kosta Koufos,C,36,172,22,47,0.468,0,0,,9,15,0.6,16,29,45,6,2,4,15,53,1
2010,Nenad Krstic,C,76,1741,281,560,0.502,1,5,0.2,76,106,0.717,134,249,383,52,32,45,58,639,1
2010,Oliver Lafayette,SG,1,22,3,6,0.5,1,2,0.5,0,0,,1,3,4,2,0,0,1,7,1
2010,Carl Landry,PF,80,2469,499,931,0.536,1,3,0.333,344,427,0.806,188,280,468,66,55,63,136,1343,1
2010,Carl Landry,PF,52,1415,302,552,0.547,0,0,,235,280,0.839,122,164,286,40,28,46,86,839,1
2010,Carl Landry,PF,28,1054,197,379,0.52,1,3,0.333,109,147,0.741,66,116,182,26,27,17,50,504,1
2010,Marcus Landry,SF,18,111,16,43,0.372,9,28,0.321,3,5,0.6,5,14,19,0,1,2,6,44,1
2010,Marcus Landry,SF,17,108,16,41,0.39,9,26,0.346,3,5,0.6,5,14,19,0,1,2,6,44,1
2010,Marcus Landry,SF,1,3,0,2,0,0,2,0,0,0,,0,0,0,0,0,0,0,0,1
2010,Acie Law,PG,26,234,35,75,0.467,5,16,0.313,38,49,0.776,3,14,17,26,11,1,17,113,1
2010,Acie Law,PG,5,66,9,14,0.643,1,3,0.333,12,15,0.8,0,2,2,7,6,0,2,31,1
2010,Acie Law,PG,9,33,5,16,0.313,0,1,0,6,7,0.857,0,1,1,3,1,1,3,16,1
2010,Acie Law,PG,12,135,21,45,0.467,4,12,0.333,20,27,0.741,3,11,14,16,4,0,12,66,1
2010,Ty Lawson,PG,65,1318,201,390,0.515,34,83,0.41,106,140,0.757,42,82,124,203,48,2,82,542,1
2010,Courtney Lee,SG,71,2375,338,775,0.436,76,225,0.338,133,153,0.869,60,192,252,121,93,20,76,885,1
2010,David Lee,C,81,3019,686,1258,0.545,0,8,0,268,330,0.812,228,721,949,295,85,40,189,1640,1
2010,Rashard Lewis,PF,72,2369,350,805,0.435,168,423,0.397,145,180,0.806,62,256,318,107,78,28,108,1013,1
2010,Shaun Livingston,PG,36,796,104,201,0.517,0,6,0,42,48,0.875,16,62,78,130,17,11,58,250,1
2010,Shaun Livingston,PG,10,130,5,16,0.313,0,2,0,0,0,,4,16,20,14,5,2,8,10,1
2010,Shaun Livingston,PG,26,666,99,185,0.535,0,4,0,42,48,0.875,12,46,58,116,12,9,50,240,1
2010,Brook Lopez,C,82,3027,563,1129,0.499,0,2,0,416,509,0.817,270,439,709,187,55,139,204,1542,1
2010,Robin Lopez,C,51,986,171,291,0.588,0,0,,88,125,0.704,104,144,248,7,10,53,41,430,1
2010,Kevin Love,PF,60,1714,291,646,0.45,35,106,0.33,225,276,0.815,227,431,658,136,43,23,117,842,1
2010,Kyle Lowry,PG,68,1651,184,464,0.397,37,136,0.272,215,260,0.827,91,156,247,305,60,9,116,620,1
2010,Corey Maggette,PF,70,2081,457,886,0.516,13,50,0.26,460,551,0.835,92,281,373,172,51,4,168,1387,1
2010,Jamaal Magloire,C,36,359,28,56,0.5,0,0,,21,59,0.356,41,80,121,1,9,11,17,77,1
2010,Ian Mahinmi,C,26,165,35,55,0.636,0,0,,31,47,0.66,13,39,52,2,3,8,15,101,1
2010,Shawn Marion,SF,75,2385,395,778,0.508,3,19,0.158,105,139,0.755,158,319,477,107,69,61,99,898,1
2010,Sean Marks,C,14,75,4,8,0.5,0,0,,2,5,0.4,14,9,23,2,0,3,2,10,1
2010,Cartier Martin,SF,18,390,50,136,0.368,17,49,0.347,24,30,0.8,25,43,68,16,11,1,19,141,1
2010,Cartier Martin,SF,10,276,32,88,0.364,10,31,0.323,16,21,0.762,17,30,47,9,8,0,13,90,1
2010,Cartier Martin,SF,8,114,18,48,0.375,7,18,0.389,8,9,0.889,8,13,21,7,3,1,6,51,1
2010,Kenyon Martin,PF,58,1986,283,620,0.456,8,29,0.276,93,167,0.557,142,404,546,109,72,61,91,667,1
2010,Kevin Martin,SG,46,1633,289,693,0.417,70,210,0.333,298,340,0.876,29,135,164,111,46,6,92,946,1
2010,Kevin Martin,SG,22,774,135,339,0.398,39,110,0.355,127,155,0.819,20,74,94,57,23,4,35,436,1
2010,Kevin Martin,SG,24,859,154,354,0.435,31,100,0.31,171,185,0.924,9,61,70,54,23,2,57,510,1
2010,Desmond Mason,SF,5,66,5,12,0.417,0,0,,3,4,0.75,4,9,13,2,1,1,4,13,1
2010,Roger Mason,SG,79,1515,193,496,0.389,88,264,0.333,27,34,0.794,11,151,162,137,30,14,59,501,1
2010,Wesley Matthews,SG,82,2025,273,565,0.483,63,165,0.382,160,193,0.829,50,141,191,124,64,15,93,769,1
2010,Jason Maxiell,C,76,1550,212,415,0.511,0,1,0,89,155,0.574,161,240,401,39,36,38,68,513,1
2010,Sean May,C,37,331,51,111,0.459,0,4,0,21,32,0.656,20,50,70,17,12,7,19,123,1
2010,Eric Maynor,PG,81,1269,154,368,0.418,22,71,0.31,52,72,0.722,21,108,129,266,40,10,85,382,1
2010,Eric Maynor,PG,26,363,52,133,0.391,5,24,0.208,25,33,0.758,10,28,38,81,13,2,28,134,1
2010,Eric Maynor,PG,55,906,102,235,0.434,17,47,0.362,27,39,0.692,11,80,91,185,27,8,57,248,1
2010,O.J. Mayo,SG,82,3113,542,1183,0.458,136,355,0.383,212,262,0.809,61,250,311,242,98,17,176,1432,1
2010,Luc Mbah,PF,73,1866,177,369,0.48,6,17,0.353,93,133,0.699,171,229,400,81,60,39,70,453,1
2010,Antonio McDyess,PF,77,1617,205,428,0.479,0,2,0,36,57,0.632,149,306,455,83,43,32,79,446,1
2010,JaVale McGee,C,60,968,156,307,0.508,0,1,0,74,116,0.638,88,155,243,14,16,101,51,386,1
2010,Tracy McGrady,SG,30,673,91,235,0.387,16,64,0.25,47,63,0.746,22,72,94,99,15,14,44,245,1
2010,Tracy McGrady,SG,6,46,7,19,0.368,1,2,0.5,4,6,0.667,0,5,5,6,0,2,1,19,1
2010,Tracy McGrady,SG,24,627,84,216,0.389,15,62,0.242,43,57,0.754,22,67,89,93,15,12,43,226,1
2010,Dominic McGuire,SF,51,307,19,52,0.365,0,0,,0,7,0,23,56,79,11,5,4,17,38,1
2010,Dominic McGuire,SF,41,240,15,40,0.375,0,0,,0,5,0,17,44,61,8,4,3,10,30,1
2010,Dominic McGuire,SF,10,67,4,12,0.333,0,0,,0,2,0,6,12,18,3,1,1,7,8,1
2010,Josh McRoberts,C,42,524,76,146,0.521,8,23,0.348,19,38,0.5,40,87,127,44,17,16,19,179,1
2010,Jodie Meeks,SG,60,719,104,268,0.388,42,132,0.318,31,39,0.795,9,90,99,39,18,5,25,281,1
2010,Jodie Meeks,SG,41,486,64,177,0.362,23,82,0.28,18,21,0.857,5,67,72,22,13,4,20,169,1
2010,Jodie Meeks,SG,19,233,40,91,0.44,19,50,0.38,13,18,0.722,4,23,27,17,5,1,5,112,1
2010,Pops Mensah-Bonsu,PF,20,120,13,33,0.394,0,0,,13,24,0.542,16,19,35,3,4,9,10,39,1
2010,Pops Mensah-Bonsu,PF,4,13,1,4,0.25,0,0,,3,6,0.5,1,3,4,1,1,1,0,5,1
2010,Pops Mensah-Bonsu,PF,16,107,12,29,0.414,0,0,,10,18,0.556,15,16,31,2,3,8,10,34,1
2010,C.J. Miles,SF,63,1497,241,562,0.429,74,217,0.341,66,95,0.695,42,126,168,105,58,17,81,622,1
2010,Darko Milicic,C,32,685,100,204,0.49,0,1,0,15,28,0.536,47,104,151,47,22,34,35,215,1
2010,Darko Milicic,C,8,71,8,17,0.471,0,0,,0,0,,5,13,18,4,4,1,2,16,1
2010,Darko Milicic,C,24,614,92,187,0.492,0,1,0,15,28,0.536,42,91,133,43,18,33,33,199,1
2010,Andre Miller,PG,82,2500,404,908,0.445,16,80,0.2,322,392,0.821,81,185,266,445,93,9,173,1146,1
2010,Brad Miller,C,82,1950,250,581,0.43,37,132,0.28,182,220,0.827,83,316,399,154,44,29,107,719,1
2010,Mike Miller,SG,54,1805,217,433,0.501,82,171,0.48,70,85,0.824,55,281,336,212,39,12,115,586,1
2010,Patty Mills,PG,10,38,10,24,0.417,2,4,0.5,4,7,0.571,1,1,2,5,0,0,4,26,1
2010,Paul Millsap,PF,82,2277,385,716,0.538,1,9,0.111,183,264,0.693,186,373,559,131,64,99,116,954,1
2010,Nazr Mohammed,C,58,984,189,342,0.553,0,0,,81,125,0.648,114,190,304,28,15,43,53,459,1
2010,Jamario Moon,SF,61,1052,114,247,0.462,32,100,0.32,36,45,0.8,26,165,191,49,34,30,23,296,1
2010,Mikki Moore,C,23,406,54,90,0.6,0,0,,7,11,0.636,26,43,69,36,5,13,21,115,1
2010,Randolph Morris,PF,28,124,23,41,0.561,0,0,,16,27,0.593,10,28,38,2,5,3,12,62,1
2010,Adam Morrison,SF,31,241,32,85,0.376,5,21,0.238,5,8,0.625,10,22,32,18,3,2,10,74,1
2010,Anthony Morrow,SG,69,2018,329,703,0.468,140,307,0.456,101,114,0.886,61,198,259,104,65,16,84,899,1
2010,Byron Mullens,PF,13,54,7,19,0.368,0,0,,0,0,,3,7,10,1,2,0,4,14,1
2010,Troy Murphy,PF,72,2344,384,813,0.472,128,333,0.384,154,193,0.798,129,608,737,150,72,34,100,1050,1
2010,Ronald Murray,SG,75,1673,268,683,0.392,69,221,0.312,141,194,0.727,28,155,183,135,46,16,91,746,1
2010,Ronald Murray,SG,46,993,160,411,0.389,41,131,0.313,93,131,0.71,15,83,98,84,28,12,65,454,1
2010,Ronald Murray,SG,29,680,108,272,0.397,28,90,0.311,48,63,0.762,13,72,85,51,18,4,26,292,1
2010,Eduardo Najera,PF,46,685,62,146,0.425,19,64,0.297,14,24,0.583,34,81,115,29,26,14,25,157,1
2010,Eduardo Najera,PF,13,204,20,53,0.377,3,17,0.176,6,12,0.5,12,26,38,15,9,2,12,49,1
2010,Eduardo Najera,PF,33,481,42,93,0.452,16,47,0.34,8,12,0.667,22,55,77,14,17,12,13,108,1
2010,Steve Nash,PG,81,2660,499,985,0.507,124,291,0.426,211,225,0.938,34,234,268,892,42,12,295,1333,1
2010,Jameer Nelson,PG,65,1860,317,706,0.449,86,226,0.381,98,116,0.845,26,168,194,353,48,2,139,818,1
2010,Rasho Nesterovic,C,42,413,81,149,0.544,0,0,,1,5,0.2,37,52,89,25,10,17,16,163,1
2010,Joakim Noah,C,64,1925,262,520,0.504,0,0,,163,219,0.744,220,484,704,132,32,100,117,687,1
2010,Andres Nocioni,SF,75,1477,234,587,0.399,96,249,0.386,71,99,0.717,32,190,222,75,32,26,67,635,1
2010,Steve Novak,SF,54,362,42,108,0.389,22,71,0.31,7,9,0.778,1,32,33,6,7,2,2,113,1
2010,Dirk Nowitzki,PF,81,3039,720,1496,0.481,51,121,0.421,536,586,0.915,80,540,620,218,70,79,149,2027,1
2010,Patrick O'Bryant,C,11,51,8,15,0.533,0,1,0,3,6,0.5,2,9,11,1,2,4,5,19,1
2010,Jermaine O'Neal,C,70,1991,394,745,0.529,0,2,0,162,225,0.72,124,362,486,92,25,95,125,950,1
2010,Shaquille O'Neal*,C,53,1240,262,463,0.566,0,1,0,112,226,0.496,93,262,355,80,15,62,105,636,1
2010,Fabricio Oberto,C,57,650,35,56,0.625,0,0,,13,17,0.765,34,71,105,51,11,9,36,83,1
2010,Greg Oden,C,21,502,92,152,0.605,0,0,,49,64,0.766,64,114,178,19,8,48,39,233,1
2010,Lamar Odom,PF,82,2585,342,739,0.463,58,182,0.319,140,202,0.693,184,618,802,267,75,59,150,882,1
2010,Emeka Okafor,C,82,2370,348,656,0.53,0,0,,154,274,0.562,251,491,742,55,54,127,111,850,1
2010,Mehmet Okur,C,73,2149,355,775,0.458,82,213,0.385,196,239,0.82,132,383,515,119,38,81,127,988,1
2010,Kevin Ollie,PG,25,263,18,45,0.4,0,1,0,8,8,1,3,22,25,20,9,0,6,44,1
2010,Travis Outlaw,SF,34,730,110,281,0.391,40,105,0.381,49,59,0.831,33,88,121,34,18,17,32,309,1
2010,Travis Outlaw,SF,11,231,38,101,0.376,12,31,0.387,21,24,0.875,13,25,38,8,7,8,12,109,1
2010,Travis Outlaw,SF,23,499,72,180,0.4,28,74,0.378,28,35,0.8,20,63,83,26,11,9,20,200,1
2010,Zaza Pachulia,C,78,1089,120,246,0.488,0,4,0,93,143,0.65,117,176,293,42,37,31,58,333,1
2010,Jannero Pargo,PG,63,829,132,381,0.346,38,138,0.275,42,45,0.933,9,69,78,89,29,2,50,344,1
2010,Anthony Parker,SG,81,2289,206,475,0.434,108,261,0.414,75,95,0.789,30,201,231,157,63,18,71,595,1
2010,Tony Parker,PG,56,1728,349,716,0.487,10,34,0.294,186,246,0.756,7,128,135,317,29,8,149,894,1
2010,Chris Paul,PG,45,1712,314,637,0.493,52,127,0.409,161,190,0.847,20,171,191,480,96,8,112,841,1
2010,Sasha Pavlovic,SF,71,877,109,300,0.363,35,118,0.297,10,26,0.385,12,105,117,58,23,6,53,263,1
2010,Oleksiy Pecherov,C,44,447,77,188,0.41,14,52,0.269,29,32,0.906,32,92,124,11,9,14,32,197,1
2010,Kendrick Perkins,C,78,2154,314,522,0.602,0,3,0,163,280,0.582,155,440,595,80,26,132,165,791,1
2010,Morris Peterson,SG,46,973,116,301,0.385,62,171,0.363,33,54,0.611,17,109,126,41,25,5,27,327,1
2010,Johan Petro,C,36,436,54,101,0.535,0,1,0,14,21,0.667,32,97,129,14,10,13,23,122,1
2010,Paul Pierce,SF,71,2411,409,867,0.472,109,263,0.414,369,433,0.852,39,271,310,218,84,31,166,1296,1
2010,Mickael Pietrus,SF,75,1687,233,539,0.432,116,306,0.379,69,109,0.633,39,176,215,49,53,31,69,651,1
2010,James Posey,SF,77,1731,126,345,0.365,81,242,0.335,66,80,0.825,32,297,329,117,42,19,51,399,1
2010,Leon Powe,SF,20,236,21,49,0.429,0,0,,37,63,0.587,19,42,61,0,6,2,11,79,1
2010,Josh Powell,PF,63,581,71,194,0.366,7,16,0.438,20,31,0.645,44,72,116,35,9,6,33,169,1
2010,A.J. Price,PG,56,865,145,354,0.41,60,174,0.345,60,75,0.8,12,76,88,106,35,3,59,410,1
2010,Ronnie Price,PG,60,806,98,242,0.405,18,63,0.286,41,59,0.695,28,46,74,123,40,13,56,255,1
2010,Tayshaun Prince,SF,49,1664,282,580,0.486,27,73,0.37,70,98,0.714,71,177,248,161,34,22,60,661,1
